sale_id,store_id,employee_id,product_id,sale_date,quantity,unit_price,total_amount
2523,4,3,1,2024-03-13,4,99,396
2524,2,2,3,2024-10-01,4,383,1532
2525,3,6,8,2024-06-15,1,366,366
2526,3,6,5,2024-06-02,7,24,168
2527,2,3,8,2024-05-12,8,337,2696
2528,3,2,7,2024-01-09,6,166,996
2529,1,12,3,2024-08-13,5,498,2490
2530,2,9,8,2024-09-06,9,282,2538
2531,2,8,3,2024-05-08,6,241,1446
2532,2,6,1,2024-03-18,6,38,228
2533,4,4,1,2024-04-25,3,393,1179
2534,3,3,10,2024-09-30,9,271,2439
2535,1,5,8,2024-02-01,7,219,1533
2536,3,6,10,2024-06-13,2,394,788
2537,3,7,1,2024-07-25,8,427,3416
2538,4,7,2,2024-08-10,5,154,770
2539,2,2,8,2024-09-29,7,287,2009
2540,2,11,9,2024-01-29,7,244,1708
2541,3,2,2,2024-07-15,1,291,291
2542,1,4,9,2024-05-18,6,183,1098
2543,4,6,5,2023-12-12,2,362,724
2544,1,7,5,2024-09-30,10,256,2560
2545,2,4,1,2024-10-04,4,409,1636
2546,4,12,9,2024-09-27,1,246,246
2547,4,3,8,2024-08-22,8,314,2512
2548,2,3,1,2024-09-24,6,234,1404
2549,1,1,1,2024-11-08,8,300,2400
2550,4,3,2,2024-08-14,5,94,470
2551,2,1,2,2023-12-23,6,182,1092
2552,3,10,5,2024-07-02,2,307,614
2553,2,5,4,2024-09-11,9,323,2907
2554,1,5,7,2024-10-30,4,218,872
2555,4,4,5,2024-06-12,10,190,1900
2556,3,6,6,2024-09-11,8,75,600
2557,1,4,3,2024-10-03,2,434,868
2558,1,10,9,2024-04-22,8,434,3472
2559,3,9,3,2024-08-19,10,256,2560
2560,3,2,2,2024-11-16,3,163,489
2561,1,10,4,2024-03-14,9,257,2313
2562,3,7,3,2024-06-23,10,140,1400
2563,4,8,1,2024-03-19,2,440,880
2564,1,6,3,2024-08-29,6,429,2574
2565,4,2,4,2024-01-26,1,373,373
2566,2,11,8,2024-04-19,7,119,833
2567,1,5,3,2024-10-25,2,141,282
2568,2,1,9,2024-11-10,1,336,336
2569,4,2,8,2024-10-12,3,225,675
2570,1,9,8,2024-04-06,9,53,477
2571,4,12,4,2024-01-29,4,277,1108
2572,1,12,5,2024-09-05,3,479,1437
2573,4,7,2,2024-04-28,8,156,1248
2574,4,4,6,2024-11-30,4,117,468
2575,1,7,7,2024-05-23,9,449,4041
2576,1,10,9,2024-10-23,5,386,1930
2577,3,5,6,2024-11-14,4,445,1780
2578,1,8,3,2024-08-04,4,266,1064
2579,4,10,5,2024-11-03,10,32,320
2580,1,8,9,2024-03-18,2,164,328
2581,1,3,2,2023-12-24,2,397,794
2582,3,10,10,2024-01-23,10,396,3960
2583,4,6,5,2024-08-09,10,403,4030
2584,3,6,7,2024-11-07,8,284,2272
2585,2,10,7,2024-08-09,8,222,1776
2586,2,6,6,2024-06-17,3,215,645
2587,2,11,7,2024-02-22,4,97,388
2588,3,6,2,2024-10-13,8,498,3984
2589,3,5,3,2024-10-17,6,38,228
2590,3,1,1,2024-10-14,2,318,636
2591,1,4,2,2024-07-06,9,114,1026
2592,4,8,2,2024-11-11,1,97,97
2593,1,8,3,2024-10-24,9,218,1962
2594,1,11,8,2024-06-28,4,185,740
2595,1,4,5,2024-10-11,2,100,200
2596,2,2,2,2024-11-06,5,304,1520
2597,3,1,5,2024-05-06,7,102,714
2598,4,10,9,2024-10-12,10,59,590
2599,3,1,7,2024-04-28,10,59,590
2600,1,9,10,2024-03-10,5,457,2285
2601,3,2,3,2024-06-30,6,412,2472
2602,3,4,1,2024-11-18,2,354,708
2603,3,5,2,2023-12-23,1,94,94
2604,1,8,3,2024-05-06,5,298,1490
2605,4,2,1,2024-06-03,7,245,1715
2606,4,3,6,2024-10-09,6,21,126
2607,1,8,9,2024-08-10,1,468,468
2608,1,4,1,2024-01-27,5,27,135
2609,1,7,8,2024-05-21,2,112,224
2610,3,8,8,2024-10-10,8,269,2152
2611,3,9,5,2024-07-04,1,303,303
2612,3,11,9,2024-09-15,7,247,1729
2613,2,9,10,2024-10-15,2,30,60
2614,2,7,8,2024-11-08,4,358,1432
2615,2,12,4,2024-09-05,2,188,376
2616,1,6,7,2024-08-14,6,448,2688
2617,2,11,3,2024-06-30,5,35,175
2618,3,1,8,2024-05-14,4,110,440
2619,4,8,1,2024-06-01,5,281,1405
2620,1,12,6,2024-01-14,6,207,1242
2621,2,3,6,2024-07-19,8,449,3592
2622,1,5,9,2024-01-17,9,215,1935
2623,4,3,2,2024-06-21,2,204,408
2624,4,2,1,2024-04-01,1,141,141
2625,2,1,9,2024-05-17,10,141,1410
2626,3,1,1,2024-01-15,7,311,2177
2627,2,6,4,2024-05-07,4,17,68
2628,3,5,8,2024-11-18,9,458,4122
2629,3,12,9,2023-12-08,8,92,736
2630,2,12,2,2024-02-08,7,387,2709
2631,3,1,3,2024-10-17,4,488,1952
2632,3,8,10,2024-08-14,10,41,410
2633,2,12,2,2024-02-08,7,185,1295
2634,3,12,6,2024-02-14,5,230,1150
2635,4,12,1,2024-04-04,6,403,2418
2636,3,11,8,2024-06-21,4,32,128
2637,3,9,4,2024-03-07,10,194,1940
2638,4,10,2,2024-01-28,5,127,635
2639,4,12,2,2024-02-28,5,195,975
2640,4,6,1,2024-10-06,2,395,790
2641,1,5,2,2024-05-22,7,194,1358
2642,2,5,1,2024-04-25,3,143,429
2643,1,3,3,2024-05-25,3,199,597
2644,3,7,3,2024-07-02,5,338,1690
2645,2,10,6,2024-01-24,3,154,462
2646,1,4,10,2024-06-23,10,66,660
2647,2,2,6,2024-08-04,5,394,1970
2648,3,7,8,2024-08-08,3,153,459
2649,3,8,8,2024-04-04,7,456,3192
2650,4,4,4,2024-09-15,5,266,1330
2651,3,12,7,2024-01-06,6,316,1896
2652,1,12,10,2024-10-16,9,242,2178
2653,3,10,3,2024-10-09,9,297,2673
2654,1,2,7,2024-05-24,4,491,1964
2655,2,5,5,2023-12-27,10,161,1610
2656,1,10,6,2024-04-28,3,262,786
2657,2,5,2,2024-09-04,8,189,1512
2658,4,9,6,2024-02-01,3,36,108
2659,3,10,10,2024-01-18,9,332,2988
2660,1,12,10,2023-12-31,2,40,80
2661,4,3,5,2024-04-20,4,218,872
2662,1,8,5,2024-06-22,3,20,60
2663,4,8,7,2024-05-04,8,164,1312
2664,1,9,3,2024-11-17,3,415,1245
2665,2,11,4,2024-12-04,10,34,340
2666,2,9,8,2024-09-26,1,13,13
2667,1,3,8,2024-04-03,5,459,2295
2668,3,7,9,2024-03-30,3,294,882
2669,4,9,1,2024-05-25,5,378,1890
2670,3,3,8,2024-05-13,7,366,2562
2671,4,6,6,2024-04-07,9,272,2448
2672,1,6,5,2024-06-09,9,280,2520
2673,4,5,10,2024-09-30,6,486,2916
2674,1,1,10,2024-10-17,9,396,3564
2675,2,1,9,2024-09-21,10,68,680
2676,1,4,9,2024-04-05,9,127,1143
2677,2,11,9,2024-05-05,7,42,294
2678,2,4,9,2024-09-05,3,136,408
2679,2,4,2,2024-10-16,5,87,435
2680,4,7,7,2023-12-30,4,436,1744
2681,2,8,6,2024-08-17,4,406,1624
2682,4,6,7,2023-12-19,9,58,522
2683,2,4,5,2024-02-22,8,276,2208
2684,4,2,8,2024-04-06,5,437,2185
2685,4,1,4,2024-09-26,8,79,632
2686,4,5,4,2024-04-01,6,107,642
2687,2,7,9,2024-08-14,10,427,4270
2688,1,11,10,2024-05-16,10,434,4340
2689,2,6,3,2023-12-17,5,456,2280
2690,2,12,4,2024-02-05,1,117,117
2691,3,4,6,2024-12-06,8,243,1944
2692,2,1,6,2024-11-13,1,259,259
2693,3,1,7,2024-01-15,3,406,1218
2694,1,10,4,2024-10-31,9,223,2007
2695,1,7,5,2023-12-30,9,382,3438
2696,4,2,4,2024-11-13,4,139,556
2697,4,7,7,2024-10-20,5,119,595
2698,4,7,8,2024-07-26,6,194,1164
2699,1,3,4,2024-08-28,4,325,1300
2700,3,1,1,2024-10-11,2,249,498
2701,2,12,2,2024-02-04,6,375,2250
2702,1,2,7,2024-10-15,1,321,321
2703,3,7,2,2024-02-08,10,207,2070
2704,3,1,4,2024-06-10,9,65,585
2705,4,11,7,2024-03-15,4,78,312
2706,3,12,1,2024-01-15,3,150,450
2707,2,5,8,2024-08-13,4,152,608
2708,2,10,10,2023-12-23,9,490,4410
2709,2,12,4,2024-06-03,8,340,2720
2710,1,3,4,2024-07-24,4,410,1640
2711,1,10,5,2024-04-16,8,130,1040
2712,1,3,10,2024-05-22,1,142,142
2713,4,11,8,2024-03-12,5,291,1455
2714,4,1,5,2024-09-21,6,288,1728
2715,3,8,6,2024-02-06,3,194,582
2716,3,4,1,2024-02-10,8,394,3152
2717,2,6,7,2024-06-22,9,306,2754
2718,3,8,3,2024-11-24,5,37,185
2719,3,8,5,2024-07-06,2,54,108
2720,2,3,1,2024-10-04,4,220,880
2721,3,7,9,2024-11-23,1,348,348
2722,1,2,9,2024-09-16,3,294,882
2723,3,10,1,2024-09-25,8,58,464
2724,2,2,2,2024-10-03,7,287,2009
2725,4,7,10,2024-01-14,6,487,2922
2726,3,3,7,2023-12-29,2,74,148
2727,2,2,10,2024-02-06,5,462,2310
2728,3,6,7,2024-08-13,9,239,2151
2729,1,9,5,2024-05-21,7,114,798
2730,2,12,7,2024-04-11,1,295,295
2731,4,1,2,2023-12-11,8,181,1448
2732,2,12,6,2024-12-06,10,424,4240
2733,2,7,2,2024-11-13,7,286,2002
2734,4,3,2,2024-02-11,9,464,4176
2735,1,1,1,2024-10-22,5,267,1335
2736,3,6,10,2024-01-08,5,416,2080
2737,2,8,2,2024-04-12,10,379,3790
2738,2,5,10,2024-03-26,5,21,105
2739,2,2,4,2023-12-11,7,260,1820
2740,2,1,5,2024-08-21,1,146,146
2741,3,2,8,2024-08-07,5,246,1230
2742,2,2,7,2024-10-17,5,255,1275
2743,3,7,2,2024-01-15,9,425,3825
2744,1,5,3,2024-03-19,2,154,308
2745,3,3,10,2024-04-09,3,227,681
2746,2,3,4,2024-11-16,9,247,2223
2747,4,12,8,2024-05-29,1,294,294
2748,4,3,2,2024-03-02,2,10,20
2749,1,5,1,2024-06-01,1,439,439
2750,3,12,5,2024-11-02,1,137,137
2751,2,10,7,2024-08-02,7,407,2849
2752,1,10,6,2024-09-10,8,431,3448
2753,4,10,6,2024-09-11,3,495,1485
2754,2,12,10,2024-10-14,7,344,2408
2755,4,5,7,2024-09-22,9,284,2556
2756,3,8,5,2024-01-04,7,64,448
2757,3,12,6,2024-08-19,9,342,3078
2758,2,8,4,2023-12-23,4,338,1352
2759,4,3,5,2024-04-14,2,384,768
2760,3,10,6,2024-01-27,10,21,210
2761,4,2,7,2024-08-26,1,197,197
2762,4,11,7,2024-06-20,4,133,532
2763,3,1,4,2024-05-23,6,471,2826
2764,1,6,2,2024-07-18,10,165,1650
2765,1,10,6,2024-03-24,8,235,1880
2766,2,8,3,2024-10-26,5,115,575
2767,4,9,10,2024-04-29,3,227,681
2768,1,11,7,2024-05-02,2,120,240
2769,4,1,4,2024-07-27,6,332,1992
2770,4,7,3,2024-10-02,4,477,1908
2771,2,7,6,2024-03-29,10,273,2730
2772,4,8,4,2024-03-28,6,320,1920
2773,4,7,10,2024-02-16,9,273,2457
2774,1,11,2,2024-12-05,1,368,368
2775,3,9,9,2024-07-21,2,425,850
2776,3,11,2,2024-07-16,9,54,486
2777,3,6,10,2024-10-17,1,351,351
2778,1,11,3,2024-03-05,5,65,325
2779,2,9,9,2024-10-05,10,435,4350
2780,1,8,9,2024-11-18,5,112,560
2781,4,10,9,2024-05-14,1,77,77
2782,2,7,9,2024-09-19,1,440,440
2783,4,3,10,2024-04-13,9,258,2322
2784,1,3,4,2024-11-23,4,215,860
2785,3,6,10,2024-01-19,9,147,1323
2786,3,11,4,2024-03-07,3,500,1500
2787,4,4,4,2024-07-07,10,40,400
2788,4,11,6,2023-12-24,8,253,2024
2789,2,1,1,2024-08-07,3,399,1197
2790,2,6,7,2024-06-10,1,156,156
2791,4,9,8,2024-01-12,5,90,450
2792,1,9,3,2024-11-10,2,225,450
2793,1,10,7,2024-07-22,10,451,4510
2794,2,1,1,2024-08-13,5,152,760
2795,1,11,5,2024-09-24,3,160,480
2796,2,10,7,2024-10-03,5,393,1965
2797,2,3,6,2024-01-05,9,491,4419
2798,4,3,10,2024-05-29,4,109,436
2799,4,10,8,2024-03-05,9,357,3213
2800,2,1,7,2024-11-12,6,454,2724
2801,2,7,4,2024-11-01,1,266,266
2802,4,10,3,2024-09-17,8,455,3640
2803,4,6,7,2024-02-22,9,58,522
2804,3,4,4,2024-09-26,6,113,678
2805,3,8,2,2024-01-04,3,81,243
2806,3,7,1,2024-11-29,8,447,3576
2807,4,12,4,2024-06-24,5,210,1050
2808,3,10,5,2024-10-15,6,154,924
2809,1,6,8,2024-07-01,10,107,1070
2810,2,2,1,2024-01-01,9,235,2115
2811,1,2,6,2024-08-03,3,346,1038
2812,4,2,1,2024-09-01,7,331,2317
2813,3,6,3,2024-08-16,8,195,1560
2814,4,1,9,2023-12-20,7,231,1617
2815,1,1,3,2024-11-28,7,327,2289
2816,3,6,3,2024-03-05,7,266,1862
2817,2,2,10,2023-12-10,6,293,1758
2818,1,2,5,2024-10-07,6,208,1248
2819,1,3,3,2024-01-21,8,466,3728
2820,4,8,10,2024-01-10,7,341,2387
2821,2,11,4,2024-04-27,8,44,352
2822,1,10,1,2024-06-21,4,364,1456
2823,3,3,2,2024-07-25,2,234,468
2824,2,12,5,2024-09-07,6,296,1776
2825,2,9,9,2024-06-22,5,342,1710
2826,4,7,2,2024-09-24,1,475,475
2827,1,2,4,2024-03-03,8,288,2304
2828,1,9,1,2024-04-14,1,212,212
2829,3,1,5,2024-10-24,2,466,932
2830,2,11,8,2024-01-21,6,130,780
2831,4,5,1,2024-08-24,10,170,1700
2832,3,12,7,2024-07-01,1,479,479
2833,1,10,4,2024-11-14,9,419,3771
2834,4,6,6,2024-07-31,6,107,642
2835,4,12,1,2024-09-07,3,480,1440
2836,4,6,4,2024-04-03,6,469,2814
2837,4,9,1,2024-01-28,7,127,889
2838,2,3,4,2024-12-04,9,173,1557
2839,2,12,1,2023-12-20,3,457,1371
2840,4,9,6,2024-10-28,1,370,370
2841,3,2,5,2024-10-08,9,328,2952
2842,1,11,2,2024-01-26,8,277,2216
2843,3,9,2,2024-09-02,10,303,3030
2844,1,11,5,2024-11-28,5,183,915
2845,2,4,7,2024-04-30,4,58,232
2846,2,11,10,2024-07-16,1,439,439
2847,4,5,6,2024-06-24,8,20,160
2848,3,6,9,2024-05-30,7,106,742
2849,4,2,7,2024-05-15,5,350,1750
2850,1,3,5,2024-04-10,2,359,718
2851,3,5,6,2024-08-12,8,445,3560
2852,1,2,5,2023-12-21,3,85,255
2853,1,1,3,2024-02-04,10,128,1280
2854,4,11,3,2023-12-26,7,102,714
2855,1,11,6,2024-03-15,3,151,453
2856,1,1,2,2024-08-19,10,426,4260
2857,1,10,3,2023-12-17,7,81,567
2858,1,3,3,2024-11-26,1,44,44
2859,1,10,4,2024-01-20,9,155,1395
2860,1,5,5,2024-07-09,4,453,1812
2861,2,5,1,2024-08-23,5,412,2060
2862,1,11,2,2024-06-15,4,239,956
2863,1,11,5,2024-01-25,6,298,1788
2864,3,5,3,2024-09-08,3,389,1167
2865,4,6,9,2024-11-27,3,350,1050
2866,2,4,7,2024-11-11,5,32,160
2867,1,4,1,2024-07-19,8,73,584
2868,2,3,1,2023-12-14,5,287,1435
2869,4,8,10,2024-08-26,6,210,1260
2870,3,1,1,2024-11-05,1,343,343
2871,2,2,9,2023-12-28,7,424,2968
2872,2,9,10,2024-10-30,4,278,1112
2873,4,5,9,2024-01-19,9,230,2070
2874,2,10,3,2024-07-07,8,358,2864
2875,2,6,1,2024-09-16,7,224,1568
2876,2,3,5,2024-12-03,6,192,1152
2877,4,10,6,2024-09-04,4,159,636
2878,3,6,1,2024-11-19,3,304,912
2879,2,1,3,2024-12-06,7,228,1596
2880,1,3,7,2024-02-20,8,202,1616
2881,1,5,9,2024-11-04,2,117,234
2882,2,11,8,2024-07-05,7,444,3108
2883,4,4,9,2023-12-08,4,29,116
2884,1,9,4,2024-02-13,5,117,585
2885,4,6,6,2024-05-13,2,186,372
2886,3,1,8,2024-01-17,8,283,2264
2887,3,6,4,2024-04-10,10,172,1720
2888,2,12,10,2023-12-10,8,289,2312
2889,4,3,10,2024-05-13,5,44,220
2890,1,4,1,2024-10-19,8,304,2432
2891,2,9,2,2024-04-14,2,87,174
2892,1,5,5,2024-03-18,3,173,519
2893,1,3,5,2024-01-18,9,333,2997
2894,2,10,5,2023-12-13,8,161,1288
2895,3,10,7,2024-02-01,4,247,988
2896,1,9,9,2024-08-06,3,435,1305
2897,3,7,8,2024-05-08,4,19,76
2898,1,3,5,2024-02-14,6,458,2748
2899,1,8,5,2024-10-06,7,447,3129
2900,4,2,5,2024-09-15,8,213,1704
2901,1,10,8,2024-07-28,9,195,1755
2902,1,5,1,2023-12-10,1,283,283
2903,4,6,8,2024-04-08,3,329,987
2904,4,1,6,2024-04-07,4,74,296
2905,2,5,5,2024-04-20,4,457,1828
2906,1,1,1,2024-10-29,2,342,684
2907,2,12,10,2024-06-21,1,219,219
2908,2,12,3,2024-01-08,3,119,357
2909,2,7,1,2024-08-08,1,432,432
2910,4,4,1,2024-03-04,9,264,2376
2911,3,7,7,2024-02-08,9,488,4392
2912,1,12,10,2024-09-05,1,448,448
2913,3,4,10,2024-07-29,2,346,692
2914,2,9,6,2024-06-01,1,197,197
2915,2,3,8,2024-07-14,3,407,1221
2916,2,12,9,2024-11-03,1,230,230
2917,3,3,5,2023-12-26,5,379,1895
2918,2,3,1,2024-02-07,7,130,910
2919,4,1,7,2024-10-25,2,293,586
2920,1,6,5,2024-10-20,4,409,1636
2921,3,1,9,2024-07-31,9,133,1197
2922,3,1,7,2024-06-11,9,351,3159
2923,1,3,9,2024-08-06,5,390,1950
2924,1,7,7,2024-11-25,5,128,640
2925,3,7,4,2024-10-22,8,76,608
2926,3,7,9,2023-12-07,2,214,428
2927,3,6,7,2024-06-09,4,310,1240
2928,1,12,4,2024-02-11,8,15,120
2929,1,2,7,2024-05-29,7,300,2100
2930,3,10,10,2024-02-04,1,41,41
2931,1,9,1,2023-12-16,5,284,1420
2932,3,6,10,2024-06-15,3,58,174
2933,2,11,7,2024-11-07,6,251,1506
2934,3,5,4,2024-07-09,10,21,210
2935,1,11,2,2024-04-06,2,134,268
2936,3,3,6,2024-05-31,8,321,2568
2937,3,1,2,2024-03-01,4,398,1592
2938,1,10,7,2024-09-04,1,465,465
2939,1,3,5,2024-03-29,4,88,352
2940,4,2,7,2023-12-08,6,419,2514
2941,4,8,5,2024-06-05,9,145,1305
2942,3,11,8,2024-02-16,9,497,4473
2943,4,8,2,2024-04-14,9,227,2043
2944,4,5,6,2024-06-04,3,254,762
2945,1,5,8,2024-03-18,7,391,2737
2946,4,5,10,2024-10-12,6,451,2706
2947,1,12,2,2024-06-14,4,111,444
2948,4,6,6,2024-02-02,6,161,966
2949,1,9,10,2024-04-26,8,114,912
2950,1,7,10,2023-12-30,1,294,294
2951,1,6,6,2024-07-13,8,51,408
2952,1,5,1,2024-05-30,6,70,420
2953,2,1,9,2024-02-05,4,15,60
2954,1,6,10,2024-05-23,7,47,329
2955,3,9,3,2024-11-18,3,215,645
2956,2,3,2,2024-10-31,10,420,4200
2957,4,6,7,2023-12-07,3,214,642
2958,3,9,5,2023-12-07,9,385,3465
2959,3,10,1,2024-07-29,2,103,206
2960,1,9,3,2024-06-28,9,52,468
2961,4,1,10,2024-02-16,7,421,2947
2962,3,8,6,2024-09-19,1,113,113
2963,4,3,2,2024-03-29,2,216,432
2964,3,11,5,2024-05-28,5,316,1580
2965,4,4,3,2024-03-17,5,286,1430
2966,3,3,6,2023-12-23,7,252,1764
2967,2,4,1,2024-08-05,8,418,3344
2968,1,12,6,2024-03-25,2,457,914
2969,2,12,9,2024-02-11,6,60,360
2970,4,9,1,2024-04-08,10,350,3500
2971,3,3,9,2024-05-06,4,244,976
2972,3,12,1,2024-11-09,4,266,1064
2973,1,10,6,2024-05-30,9,78,702
2974,4,1,4,2024-02-01,10,381,3810
2975,1,6,7,2024-11-26,6,196,1176
2976,1,12,3,2024-06-24,9,400,3600
2977,3,8,1,2024-05-13,4,238,952
2978,3,5,6,2024-09-07,2,469,938
2979,1,1,3,2024-04-02,3,48,144
2980,2,7,1,2024-05-19,4,167,668
2981,1,6,9,2024-07-08,6,266,1596
2982,1,11,10,2024-05-19,5,490,2450
2983,3,9,6,2024-08-20,6,489,2934
2984,2,6,3,2024-11-03,10,57,570
2985,3,11,3,2024-04-25,7,450,3150
2986,3,3,3,2024-08-26,10,228,2280
2987,3,3,9,2024-06-02,7,283,1981
2988,1,11,6,2024-11-03,5,284,1420
2989,4,11,4,2024-03-31,8,149,1192
2990,4,8,8,2024-03-27,3,220,660
2991,4,12,4,2024-08-17,4,464,1856
2992,4,6,3,2024-09-04,5,151,755
2993,4,4,8,2024-04-20,5,266,1330
2994,1,5,5,2024-03-15,3,26,78
2995,1,10,3,2024-04-19,8,260,2080
2996,4,5,6,2024-04-02,6,381,2286
2997,1,7,1,2024-07-21,7,147,1029
2998,3,12,6,2024-02-06,10,42,420
2999,2,4,1,2024-06-07,5,146,730
3000,3,10,4,2024-05-23,5,83,415
